,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,lat,lng
5876,2022-06,WOODLANDS,5 ROOM,630,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,75 years 04 months,542500.0,Singapore WOODLANDS RING RD Block 630,1.43464,103.8014763
5877,2022-06,WOODLANDS,5 ROOM,663,WOODLANDS RING RD,01 TO 03,122.0,Improved,1998,74 years 09 months,550000.0,Singapore WOODLANDS RING RD Block 663,1.4362003,103.7983975
5878,2022-06,WOODLANDS,5 ROOM,109,WOODLANDS ST 13,01 TO 03,134.0,Model A,1995,71 years 08 months,580000.0,Singapore WOODLANDS ST 13 Block 109,1.4374082,103.7810126
5879,2022-06,WOODLANDS,5 ROOM,304,WOODLANDS ST 31,01 TO 03,132.0,Model A,1993,69 years 08 months,560000.0,Singapore WOODLANDS ST 31 Block 304,1.4298927,103.7737696
5880,2022-06,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,04 TO 06,122.0,Improved,1990,66 years 10 months,528888.0,Singapore WOODLANDS ST 83 Block 831,1.4395467,103.7913346
5881,2022-06,WOODLANDS,EXECUTIVE,342,WOODLANDS AVE 1,10 TO 12,177.0,Apartment,1995,72 years,860000.0,Singapore WOODLANDS AVE 1 Block 342,1.4319568,103.7811251
5882,2022-06,WOODLANDS,EXECUTIVE,330,WOODLANDS AVE 1,07 TO 09,189.0,Apartment,1994,70 years 08 months,880000.0,Singapore WOODLANDS AVE 1 Block 330,1.4297523,103.778498
5883,2022-06,WOODLANDS,EXECUTIVE,360,WOODLANDS AVE 5,10 TO 12,142.0,Apartment,1996,73 years 05 months,730000.0,Singapore WOODLANDS AVE 5 Block 360,1.4340656,103.7844758
5884,2022-06,WOODLANDS,EXECUTIVE,356,WOODLANDS AVE 5,10 TO 12,143.0,Apartment,1996,73 years 02 months,718888.0,Singapore WOODLANDS AVE 5 Block 356,1.4334207,103.7849059
5885,2022-06,WOODLANDS,EXECUTIVE,788E,WOODLANDS CRES,07 TO 09,141.0,Apartment,1999,75 years 09 months,720000.0,Singapore WOODLANDS CRES Block 788E,1.4444696,103.8024724
5886,2022-06,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,04 TO 06,143.0,Maisonette,1999,75 years 11 months,720000.0,Singapore WOODLANDS CRES Block 788D,1.4439563,103.8023818
5887,2022-06,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,04 TO 06,141.0,Apartment,1999,75 years 09 months,725000.0,Singapore WOODLANDS CRES Block 788B,1.4438901,103.8012046
5888,2022-06,WOODLANDS,EXECUTIVE,683C,WOODLANDS DR 62,01 TO 03,141.0,Premium Apartment,2000,76 years 09 months,650000.0,Singapore WOODLANDS DR 62 Block 683C,1.4412347,103.8032874
5889,2022-06,WOODLANDS,EXECUTIVE,328,WOODLANDS ST 32,10 TO 12,163.0,Apartment,1994,70 years 11 months,818000.0,Singapore WOODLANDS ST 32 Block 328,1.430078,103.7794734
5890,2022-06,WOODLANDS,EXECUTIVE,325,WOODLANDS ST 32,10 TO 12,163.0,Apartment,1995,71 years 07 months,830000.0,Singapore WOODLANDS ST 32 Block 325,1.4308119,103.7794734
5891,2022-06,WOODLANDS,EXECUTIVE,405,WOODLANDS ST 41,04 TO 06,177.0,Apartment,1995,72 years 03 months,920000.0,Singapore WOODLANDS ST 41 Block 405,1.4299749,103.772321
5892,2022-06,WOODLANDS,EXECUTIVE,411,WOODLANDS ST 41,01 TO 03,177.0,Apartment,1995,72 years 04 months,793000.0,Singapore WOODLANDS ST 41 Block 411,1.4284483,103.7729321
5893,2022-06,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,01 TO 03,146.0,Maisonette,1988,65 years 06 months,725000.0,Singapore WOODLANDS ST 81 Block 804,1.4400818,103.7878938
5894,2022-06,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,07 TO 09,177.0,Apartment,1995,71 years 09 months,928000.0,Singapore WOODLANDS ST 82 Block 820,1.4411678,103.7903386
5895,2022-06,WOODLANDS,EXECUTIVE,830,WOODLANDS ST 83,10 TO 12,176.0,Apartment,1994,71 years 05 months,820000.0,Singapore WOODLANDS ST 83 Block 830,1.4392565,103.7907913
5896,2022-06,YISHUN,3 ROOM,431C,YISHUN AVE 1,07 TO 09,67.0,Model A,2015,92 years 04 months,402000.0,Singapore YISHUN AVE 1 Block 431C,1.4201968,103.8475762
5897,2022-06,YISHUN,3 ROOM,431B,YISHUN AVE 1,10 TO 12,67.0,Model A,2015,92 years 04 months,415000.0,Singapore YISHUN AVE 1 Block 431B,1.4202919,103.8469461
5898,2022-06,YISHUN,3 ROOM,803,YISHUN RING RD,01 TO 03,74.0,Model A,1988,64 years 08 months,370000.0,Singapore YISHUN RING RD Block 803,1.4180934,103.8316342
5899,2022-06,YISHUN,3 ROOM,145,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,62 years,345000.0,Singapore YISHUN ST 11 Block 145,1.430619,103.832176
5900,2022-06,YISHUN,3 ROOM,128,YISHUN ST 11,01 TO 03,74.0,Model A,1985,61 years 09 months,325000.0,Singapore YISHUN ST 11 Block 128,1.433914,103.831135
5901,2022-06,YISHUN,3 ROOM,124,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,62 years 03 months,310000.0,Singapore YISHUN ST 11 Block 124,1.4345906,103.8309387
5902,2022-06,YISHUN,3 ROOM,225,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,62 years 07 months,350000.0,Singapore YISHUN ST 21 Block 225,1.4349413,103.8359818
5903,2022-06,YISHUN,3 ROOM,222,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,62 years 04 months,355000.0,Singapore YISHUN ST 21 Block 222,1.4340945,103.8363952
5904,2022-06,YISHUN,3 ROOM,220,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,62 years 05 months,350000.0,Singapore YISHUN ST 21 Block 220,1.4334776,103.8353478
5905,2022-06,YISHUN,3 ROOM,269,YISHUN ST 22,10 TO 12,64.0,Simplified,1988,64 years 11 months,342000.0,Singapore YISHUN ST 22 Block 269,1.437116,103.8403296
5906,2022-06,YISHUN,3 ROOM,334D,YISHUN ST 31,01 TO 03,67.0,Model A,2015,92 years 06 months,377000.0,Singapore YISHUN ST 31 Block 334D,1.4324786,103.8466848
5907,2022-06,YISHUN,3 ROOM,714,YISHUN ST 71,01 TO 03,64.0,Simplified,1988,64 years 10 months,320000.0,Singapore YISHUN ST 71 Block 714,1.4272338,103.8279143
5908,2022-06,YISHUN,3 ROOM,717,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,64 years 04 months,340000.0,Singapore YISHUN ST 71 Block 717,1.4258832,103.8280907
5909,2022-06,YISHUN,3 ROOM,761,YISHUN ST 72,04 TO 06,64.0,Simplified,1986,62 years 11 months,360000.0,Singapore YISHUN ST 72 Block 761,1.4251259,103.8332645
5910,2022-06,YISHUN,3 ROOM,746,YISHUN ST 72,04 TO 06,67.0,New Generation,1984,61 years 07 months,368000.0,Singapore YISHUN ST 72 Block 746,1.4289596,103.8333028
5911,2022-06,YISHUN,3 ROOM,852,YISHUN ST 81,10 TO 12,74.0,Model A,1988,64 years 09 months,382888.0,Singapore YISHUN ST 81 Block 852,1.4160076,103.8368876
5912,2022-06,YISHUN,4 ROOM,458,YISHUN AVE 11,01 TO 03,93.0,Model A,2013,90 years 04 months,450000.0,Singapore YISHUN AVE 11 Block 458,1.4206573,103.8461809
5913,2022-06,YISHUN,4 ROOM,427,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,65 years 04 months,382000.0,Singapore YISHUN AVE 11 Block 427,1.421941,103.8484389
5914,2022-06,YISHUN,4 ROOM,343,YISHUN AVE 11,07 TO 09,103.0,Model A,1988,65 years 03 months,425000.0,Singapore YISHUN AVE 11 Block 343,1.4295347,103.844134
5915,2022-06,YISHUN,4 ROOM,445,YISHUN AVE 11,04 TO 06,96.0,Model A,2012,89 years 02 months,535000.0,Singapore YISHUN AVE 11 Block 445,1.423338,103.843971
5916,2022-06,YISHUN,4 ROOM,784,YISHUN AVE 2,10 TO 12,104.0,Model A,1987,64 years 06 months,469000.0,Singapore YISHUN AVE 2 Block 784,1.4218247,103.8334966
5917,2022-06,YISHUN,4 ROOM,779,YISHUN AVE 2,04 TO 06,84.0,Simplified,1987,64 years 05 months,410000.0,Singapore YISHUN AVE 2 Block 779,1.4221181,103.8331095
5918,2022-06,YISHUN,4 ROOM,507A,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,94 years 11 months,540000.0,Singapore YISHUN AVE 4 Block 507A,1.4185912,103.8406564
5919,2022-06,YISHUN,4 ROOM,390,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,65 years 03 months,395000.0,Singapore YISHUN AVE 6 Block 390,1.4292884,103.8483915
5920,2022-06,YISHUN,4 ROOM,435,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,65 years 04 months,392000.0,Singapore YISHUN AVE 6 Block 435,1.4214438,103.8475762
5921,2022-06,YISHUN,4 ROOM,249,YISHUN AVE 9,04 TO 06,105.0,Model A,1985,62 years 02 months,465000.0,Singapore YISHUN AVE 9 Block 249,1.4351991,103.8417789
5922,2022-06,YISHUN,4 ROOM,316B,YISHUN AVE 9,04 TO 06,92.0,Model A,2015,92 years 05 months,518000.0,Singapore YISHUN AVE 9 Block 316B,1.4328459,103.8425941
5923,2022-06,YISHUN,4 ROOM,250,YISHUN AVE 9,01 TO 03,89.0,Simplified,1985,61 years 11 months,430000.0,Singapore YISHUN AVE 9 Block 250,1.4355538,103.8416585
5924,2022-06,YISHUN,4 ROOM,321,YISHUN CTRL,04 TO 06,105.0,Model A,1988,64 years 10 months,455000.0,Singapore YISHUN CTRL Block 321,1.4291117,103.841326
5925,2022-06,YISHUN,4 ROOM,138,YISHUN RING RD,10 TO 12,93.0,New Generation,1984,61 years 04 months,460000.0,Singapore YISHUN RING RD Block 138,1.4316474,103.8304342
5926,2022-06,YISHUN,4 ROOM,166,YISHUN RING RD,07 TO 09,84.0,Simplified,1987,64 years 07 months,425000.0,Singapore YISHUN RING RD Block 166,1.4363075,103.8316116
5927,2022-06,YISHUN,4 ROOM,342A,YISHUN RING RD,07 TO 09,93.0,Premium Apartment,2016,92 years 08 months,490000.0,Singapore YISHUN RING RD Block 342A,1.4307809,103.8443152
5928,2022-06,YISHUN,4 ROOM,782,YISHUN RING RD,01 TO 03,84.0,Simplified,1988,64 years 11 months,400000.0,Singapore YISHUN RING RD Block 782,1.422038,103.831671
5929,2022-06,YISHUN,4 ROOM,402,YISHUN RING RD,04 TO 06,104.0,Model A,1989,65 years 09 months,426000.0,Singapore YISHUN RING RD Block 402,1.4265035,103.8472374
5930,2022-06,YISHUN,4 ROOM,214,YISHUN ST 21,01 TO 03,97.0,New Generation,1985,61 years 08 months,450000.0,Singapore YISHUN ST 21 Block 214,1.4314903,103.8363441
5931,2022-06,YISHUN,4 ROOM,333D,YISHUN ST 31,10 TO 12,92.0,Model A,2015,92 years 06 months,488000.0,Singapore YISHUN ST 31 Block 333D,1.4319584,103.8461886
5932,2022-06,YISHUN,4 ROOM,336A,YISHUN ST 31,07 TO 09,92.0,Model A,2015,92 years 06 months,500000.0,Singapore YISHUN ST 31 Block 336A,1.4312035,103.8448307
5933,2022-06,YISHUN,4 ROOM,504D,YISHUN ST 51,10 TO 12,93.0,Model A,2016,92 years 09 months,538000.0,Singapore YISHUN ST 51 Block 504D,1.4184185,103.8437403
5934,2022-06,YISHUN,4 ROOM,631,YISHUN ST 61,04 TO 06,91.0,New Generation,1992,68 years 11 months,455000.0,Singapore YISHUN ST 61 Block 631,1.4184193,103.8383369
5935,2022-06,YISHUN,4 ROOM,607,YISHUN ST 61,07 TO 09,83.0,Simplified,1987,64 years 03 months,428000.0,Singapore YISHUN ST 61 Block 607,1.4214435,103.8356195
5936,2022-06,YISHUN,4 ROOM,605,YISHUN ST 61,04 TO 06,91.0,Simplified,1988,64 years 07 months,471000.0,Singapore YISHUN ST 61 Block 605,1.4217325,103.8363441
5937,2022-06,YISHUN,4 ROOM,610,YISHUN ST 61,07 TO 09,84.0,Simplified,1986,63 years 01 month,420000.0,Singapore YISHUN ST 61 Block 610,1.4205582,103.8364347
5938,2022-06,YISHUN,4 ROOM,720,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,62 years 02 months,395000.0,Singapore YISHUN ST 71 Block 720,1.4264004,103.8288281
5939,2022-06,YISHUN,4 ROOM,749,YISHUN ST 72,01 TO 03,91.0,New Generation,1984,61 years 01 month,488000.0,Singapore YISHUN ST 72 Block 749,1.428422,103.8341703
5940,2022-06,YISHUN,5 ROOM,665,YISHUN AVE 4,07 TO 09,134.0,Model A,1992,68 years 11 months,625000.0,Singapore YISHUN AVE 4 Block 665,1.4197441,103.840624
5941,2022-06,YISHUN,5 ROOM,673A,YISHUN AVE 4,10 TO 12,112.0,Improved,2018,95 years 05 months,658000.0,Singapore YISHUN AVE 4 Block 673A,1.4185912,103.8406564
5942,2022-06,YISHUN,5 ROOM,733,YISHUN AVE 5,07 TO 09,121.0,Improved,1984,61 years 03 months,600000.0,Singapore YISHUN AVE 5 Block 733,1.4296724,103.8314007
5943,2022-06,YISHUN,5 ROOM,288,YISHUN AVE 6,07 TO 09,122.0,Improved,1987,64 years 03 months,540000.0,Singapore YISHUN AVE 6 Block 288,1.4399226,103.8374311
5944,2022-06,YISHUN,5 ROOM,317A,YISHUN AVE 9,10 TO 12,112.0,Improved,2015,92 years 05 months,629000.0,Singapore YISHUN AVE 9 Block 317A,1.4344575,103.843047
5945,2022-06,YISHUN,5 ROOM,318A,YISHUN AVE 9,07 TO 09,112.0,Improved,2015,92 years 05 months,625000.0,Singapore YISHUN AVE 9 Block 318A,1.4341054,103.8436132
5946,2022-06,YISHUN,5 ROOM,930,YISHUN CTRL 1,10 TO 12,122.0,Improved,1993,69 years 09 months,722888.0,Singapore YISHUN CTRL 1 Block 930,1.4265477,103.8373484
5947,2022-06,YISHUN,5 ROOM,410,YISHUN RING RD,01 TO 03,122.0,Improved,1988,65 years 03 months,480000.0,Singapore YISHUN RING RD Block 410,1.4264383,103.8465798
5948,2022-06,YISHUN,5 ROOM,232,YISHUN ST 21,10 TO 12,121.0,Improved,1985,62 years 02 months,530000.0,Singapore YISHUN ST 21 Block 232,1.4342328,103.8371355
5949,2022-06,YISHUN,5 ROOM,501B,YISHUN ST 51,04 TO 06,112.0,Improved,2018,94 years 08 months,648000.0,Singapore YISHUN ST 51 Block 501B,1.4167369,103.8401825
5950,2022-06,YISHUN,5 ROOM,715,YISHUN ST 71,07 TO 09,122.0,Improved,1987,64 years 01 month,560000.0,Singapore YISHUN ST 71 Block 715,1.4263984,103.8268984
5951,2022-06,YISHUN,5 ROOM,851,YISHUN ST 81,07 TO 09,122.0,Improved,1988,64 years 10 months,650000.0,Singapore YISHUN ST 81 Block 851,1.4156227,103.836865
5952,2022-06,YISHUN,EXECUTIVE,351,YISHUN AVE 11,04 TO 06,154.0,Maisonette,1988,65 years 03 months,808000.0,Singapore YISHUN AVE 11 Block 351,1.4264522,103.8443152
5953,2022-06,YISHUN,EXECUTIVE,652,YISHUN AVE 4,04 TO 06,181.0,Apartment,1992,69 years,938888.0,Singapore YISHUN AVE 4 Block 652,1.4237633,103.8401485
5954,2022-06,YISHUN,EXECUTIVE,352,YISHUN RING RD,10 TO 12,146.0,Maisonette,1988,65 years 02 months,770000.0,Singapore YISHUN RING RD Block 352,1.4265211,103.8450399
5955,2022-06,YISHUN,EXECUTIVE,326,YISHUN RING RD,10 TO 12,146.0,Maisonette,1988,65 years 02 months,750000.0,Singapore YISHUN RING RD Block 326,1.429692,103.842413
5956,2022-06,YISHUN,EXECUTIVE,608,YISHUN ST 61,01 TO 03,164.0,Apartment,1992,68 years 11 months,1000000.0,Singapore YISHUN ST 61 Block 608,1.4209504,103.8352799
5957,2022-06,YISHUN,EXECUTIVE,877,YISHUN ST 81,07 TO 09,145.0,Maisonette,1987,64 years 07 months,810000.0,Singapore YISHUN ST 81 Block 877,1.4138888,103.8355289
5958,2022-07,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,53 years 02 months,358000.0,Singapore ANG MO KIO AVE 1 Block 208,1.3654531,103.8427349
5959,2022-07,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,82.0,New Generation,1981,57 years 07 months,423888.0,Singapore ANG MO KIO AVE 1 Block 330,1.3623423,103.8510185
5960,2022-07,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,01 TO 03,67.0,New Generation,1978,54 years 07 months,310000.0,Singapore ANG MO KIO AVE 1 Block 225,1.3674729,103.8380651
5961,2022-07,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,70.0,Model A,2012,89 years 03 months,499000.0,Singapore ANG MO KIO AVE 1 Block 308B,1.3652927,103.8444284
5962,2022-07,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,57 years 07 months,355000.0,Singapore ANG MO KIO AVE 1 Block 333,1.3613296,103.8517041
5963,2022-07,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,22 TO 24,70.0,Model A,2012,89 years 03 months,562000.0,Singapore ANG MO KIO AVE 1 Block 310C,1.3643798,103.8448675
5964,2022-07,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,56 years 01 month,355000.0,Singapore ANG MO KIO AVE 10 Block 471,1.3634808,103.8567256
5965,2022-07,ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1979,56 years 01 month,328000.0,Singapore ANG MO KIO AVE 10 Block 452,1.3688949,103.856313
5966,2022-07,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,56 years 03 months,392000.0,Singapore ANG MO KIO AVE 10 Block 418,1.365035,103.8540079
5967,2022-07,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,56 years 07 months,360000.0,Singapore ANG MO KIO AVE 10 Block 559,1.3710191,103.8579033
5968,2022-07,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,56 years 08 months,333000.0,Singapore ANG MO KIO AVE 10 Block 558,1.3712314,103.8591716
5969,2022-07,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,57 years 07 months,340000.0,Singapore ANG MO KIO AVE 10 Block 549,1.3730959,103.8573621
5970,2022-07,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,55 years 03 months,370000.0,Singapore ANG MO KIO AVE 3 Block 128,1.3707399,103.8436398
5971,2022-07,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,54 years 10 months,375000.0,Singapore ANG MO KIO AVE 3 Block 346,1.3671351,103.8497283
5972,2022-07,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,55 years 04 months,383888.0,Singapore ANG MO KIO AVE 3 Block 122,1.3702265,103.8432282
5973,2022-07,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,54 years 07 months,335000.0,Singapore ANG MO KIO AVE 3 Block 230,1.3688659,103.837884
5974,2022-07,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,53 years 09 months,340000.0,Singapore ANG MO KIO AVE 3 Block 201,1.3688265,103.8445869
5975,2022-07,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,81.0,New Generation,1979,55 years 11 months,406888.0,Singapore ANG MO KIO AVE 3 Block 587,1.3702258,103.8524899
5976,2022-07,ANG MO KIO,3 ROOM,258,ANG MO KIO AVE 4,04 TO 06,73.0,New Generation,1977,54 years,385000.0,Singapore ANG MO KIO AVE 4 Block 258,1.3699729,103.8365253
5977,2022-07,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,57 years,390000.0,Singapore ANG MO KIO AVE 5 Block 608,1.3787452,103.8369103
5978,2022-07,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,57 years,340000.0,Singapore ANG MO KIO AVE 5 Block 605,1.3797195,103.8363441
5979,2022-07,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75.0,New Generation,1980,57 years 05 months,404000.0,Singapore ANG MO KIO AVE 5 Block 643,1.3775486,103.8405779
5980,2022-07,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,57 years 07 months,346000.0,Singapore ANG MO KIO AVE 5 Block 151,1.3766866,103.8411448
5981,2022-07,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1980,57 years,410000.0,Singapore ANG MO KIO AVE 5 Block 601,1.3812437,103.8353674
5982,2022-07,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,56 years 08 months,317000.0,Singapore ANG MO KIO AVE 5 Block 535,1.3745632,103.8532832
5983,2022-07,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,57 years 11 months,358000.0,Singapore ANG MO KIO AVE 5 Block 152,1.3767366,103.8401188
5984,2022-07,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,04 TO 06,67.0,New Generation,1979,55 years 07 months,355000.0,Singapore ANG MO KIO AVE 6 Block 124,1.3709475,103.8444234
5985,2022-07,ANG MO KIO,3 ROOM,727,ANG MO KIO AVE 6,01 TO 03,67.0,New Generation,1980,57 years 04 months,353000.0,Singapore ANG MO KIO AVE 6 Block 727,1.3726272,103.8461269
5986,2022-07,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,57 years 02 months,390000.0,Singapore ANG MO KIO AVE 8 Block 505,1.3748745,103.8502032
5987,2022-07,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,57 years 02 months,368000.0,Singapore ANG MO KIO AVE 8 Block 512,1.3726086,103.8491153
5988,2022-07,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,10 TO 12,97.0,New Generation,1976,53 years 01 month,475888.0,Singapore ANG MO KIO AVE 1 Block 207,1.3658335,103.8427753
5989,2022-07,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,58 years 08 months,500000.0,Singapore ANG MO KIO AVE 1 Block 335,1.3631496,103.8507467
5990,2022-07,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,88.0,Model A,2012,89 years 03 months,735000.0,Singapore ANG MO KIO AVE 1 Block 307A,1.3661877,103.8441703
5991,2022-07,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,55 years 08 months,448000.0,Singapore ANG MO KIO AVE 10 Block 436,1.3673092,103.8541857
5992,2022-07,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,56 years 02 months,480000.0,Singapore ANG MO KIO AVE 10 Block 414,1.3640848,103.8536456
5993,2022-07,ANG MO KIO,4 ROOM,435,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,55 years 06 months,520000.0,Singapore ANG MO KIO AVE 10 Block 435,1.3677429,103.8541886
5994,2022-07,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,56 years 01 month,490000.0,Singapore ANG MO KIO AVE 10 Block 413,1.3635721,103.8536456
5995,2022-07,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,54 years 03 months,420000.0,Singapore ANG MO KIO AVE 3 Block 231,1.3688328,103.8372952
5996,2022-07,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1977,54 years,535000.0,Singapore ANG MO KIO AVE 3 Block 327,1.3670717,103.8469639
5997,2022-07,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,55 years 04 months,530000.0,Singapore ANG MO KIO AVE 3 Block 429,1.3691289,103.8533671
5998,2022-07,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,55 years 11 months,480000.0,Singapore ANG MO KIO AVE 3 Block 572,1.3703091,103.8558394
5999,2022-07,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1978,55 years 04 months,448888.0,Singapore ANG MO KIO AVE 3 Block 426,1.3695083,103.8531928
6000,2022-07,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1977,53 years 10 months,458000.0,Singapore ANG MO KIO AVE 3 Block 209,1.3689829,103.8432287
6001,2022-07,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,57 years 01 month,495000.0,Singapore ANG MO KIO AVE 6 Block 636,1.3812168,103.843317
6002,2022-07,ANG MO KIO,4 ROOM,633,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1985,61 years 07 months,443000.0,Singapore ANG MO KIO AVE 6 Block 633,1.381223,103.8423224
6003,2022-07,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,13 TO 15,91.0,New Generation,1980,57 years,505000.0,Singapore ANG MO KIO AVE 6 Block 638,1.3804599,103.8435976
6004,2022-07,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,10 TO 12,95.0,Model A,2006,82 years 10 months,670000.0,Singapore ANG MO KIO ST 31 Block 309A,1.3648417,103.8459521
6005,2022-07,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,10 TO 12,95.0,Model A,2001,78 years 06 months,670000.0,Singapore ANG MO KIO ST 32 Block 350,1.3640183,103.8499149
6006,2022-07,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,19 TO 21,91.0,Model A,2002,79 years 05 months,788000.0,Singapore ANG MO KIO ST 52 Block 596B,1.372088,103.850566
6007,2022-07,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,07 TO 09,118.0,Improved,1981,57 years 07 months,570000.0,Singapore ANG MO KIO AVE 10 Block 551,1.3739454,103.858628
6008,2022-07,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,04 TO 06,119.0,Improved,1979,55 years 07 months,630000.0,Singapore ANG MO KIO AVE 10 Block 431,1.3682646,103.8529208
6009,2022-07,ANG MO KIO,5 ROOM,102,ANG MO KIO AVE 3,07 TO 09,127.0,Improved,1993,69 years 10 months,780000.0,Singapore ANG MO KIO AVE 3 Block 102,1.3706163,103.8392427
6010,2022-07,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,01 TO 03,119.0,Improved,1980,56 years 11 months,706977.0,Singapore ANG MO KIO AVE 6 Block 729,1.3738738,103.8459457
6011,2022-07,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,07 TO 09,127.0,Improved,1994,71 years 06 months,810000.0,Singapore ANG MO KIO ST 31 Block 317,1.3656628,103.8469428
6012,2022-07,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,28 TO 30,113.0,Improved,2018,94 years 09 months,1050000.0,Singapore ANG MO KIO ST 44 Block 455B,1.3682684,103.8584922
